Course Title,Description,Category,Main Subject,Duration,Difficulty Level
sw academy: sw pm learning series - sw update overview,"the objective of this course is to provide the learner with an understanding of the project setup & quotation of the software update project, development framework & maintenance, and the overview of the software update",software,embedded sw development,59,basic
ee academy: trends in e/e architecture,the objective of this course is to provide the learner with an understanding of the upcoming trends in electronics and electrical architecture including software defined vehicles.,electronic engineering,general - electronic engineering,58,basic
sy academy: requirements elicitation – an introduction,the objective of this course is to provide with an introduction to requirements elicitation,systems,general - systems,20,basic
sw academy: pcso interpretation of gb standard adaption of unece r155,"on completion of this course, learners will be familiar with
- the basic process to establish a chinese standard
- timing and scope for the mandatory standard gb adapted to unece r155
- the csms and technical requirements of mandatory standard gb adapted to unece r155
- the differences between chinese mandatory standard and the unece regulation
-​the impact on continental",software,cyber security,27,basic
sw academy: qpc executive challenge: testing your aspice knowledge,the objective is to provide a platform for the learner to self-assess the foundational aspects of the automotive spice 3.1 framework.,software,embedded sw development,30,basic
sw academy: project registration in camp,the objective of this program is to provide the learner with an understanding of registering a project cart in a project and  the use cases after registration,software,embedded sw development,5,basic
sw academy: working on a quote process in camp,the objective of this program is to provide the learner with an understanding of camp to simplify the quotation process and illustrate how to use camp to enhance reusability.,software,embedded sw development,5,basic
aid academy: conference on computer vision and pattern recognition 2023 / extracts – synthetic data manipulation,make the learner more familiar with the synthetic data’s use-cases,ai & data,artificial intelligence,23,advanced
sw academy: the pm's toolkit - mastering negotiations,"the learning objective is for learners to understand the significance of negotiation and the stages in a negotiation lifecycle. they should be able to interpret typical negotiation scenarios in project management, demonstrate a range of negotiation skills specific to project management contexts, and illustrate the essential strategies for achieving a win-win negotiation outcome.",software,embedded sw development,30,basic
sw academy: make or buy decision framework,"on completion of this course, learners will be familiar with make or buy decision framework.",software,general - software,8,advanced
sw academy: awareness of universal specification describing manner (usdm),the objective of this course is to bring awareness on usdm.,software,embedded sw development,5,basic
sw academy: universal specification describing manner (usdm) - basic,"the objective of this program is to provide the learner with an understanding of what is usdm, the need for usdm and how to apply usdm",software,embedded sw development,24,basic
me academy: mechanical d-fmea: iqrm tool usage,"in this session, you will be learning about how to use the iqrm tool to do a me dfmea in practice.",mechanical engineering,me tools,55,basic
me academy: geometric dimensioning & tolerancing - controls,this course will provide participants with a comprehensive understanding of geometric dimensioning and tolerancing.,mechanical engineering,me methods,84,basic
ee academy: basics of embedded components in printed circuit board,"the objective of this program is to provide the learner with an understanding of the different variants of embedding technology and selecting the appropriate embedding variant, as well as design rules and workflow of an embedding technology project.",electronic engineering,general - electronic engineering,51,basic
ee academy: thermal management solution for a design (pcb),the objective of this program is to provide the learner with an understanding of the analysis of the available thermal management solutions for your design.,electronic engineering,general - electronic engineering,38,basic
ee academy: layout & applications of embedded components in printed circuit board,https://performancemanager5.successfactors.eu/sf/learning?desturl=https%3a%2f%2fcontinental%2eplateau%2ecom%2flearning%2fuser%2fdeeplink%5fredirect%2ejsp%3flinkid%3ditem%5fdetails%26componentid%3dsea%5feea%5flayout%2dapp%2dec%2dpcb%26componenttypeid%3delearning%26revisiondate%3d1702360620000%26fromsf%3dy&company=contiprod,electronic engineering,general - electronic engineering,41,basic
ee academy: basics of printed circuit board production ,the objective of this program is to provide the learner with an understanding of the basics of pcb production.,electronic engineering,general - electronic engineering,26,basic
aid academy: have we ever encountered this before? retrieving out-of-distribution road obstacles from driving scenes,to know a proposed technique and model to retrieve out-of-distribution object detection in the road (unknown objects).,ai & data,artificial intelligence,20,advanced
aid academy: deep multitask learning methodologies – a consolidated research report,"to know the objectives and motivation for the work done with
1. compact neural networks with deep overparameterised multitask learnings
2. deep multitask learning with progressive parameter sharing
within continental sct rae team.",ai & data,deep learning,25,expert
aid academy: security of dnns matters - why and how to harden our perception dnns against adversarial evasion attacks,"to know the realistic security threats to continental products arising from vulnerability of state-of-the-art perception dnns to adversarial evasion attacks,  and remember existing methods and measures to harden dnns against such attacks.",ai & data,artificial intelligence,34,advanced
ee academy: basic design rules of printed circuit board,the objective of this program is to provide the learner with an understanding of the basic design rules of pcb.,electronic engineering,general - electronic engineering,43,basic
ee academy: printed circuit boards for beginners,the objective of this program is to provide the learner with an understanding of the basics of the production of a simple pcb and the diverse fields of application of a pcb.,electronic engineering,general - electronic engineering,31,basic
ee academy: printed resistors in a high performance pcb,the objective of this program is to provide the learner with an understanding of the implementation of miniaturization in pcb design using printed resistors.,electronic engineering,general - electronic engineering,12,basic
ee academy: introduction to coverlay (pcb),"the objective of this program is to provide the learner with an understanding of the structure, properties, design rules, advantages and application of coverlay.",electronic engineering,general - electronic engineering,33,basic
ee academy: benefits of rigid flex & co - impedance control,"the objective of this program is to provide the learner with an understanding of the advantages of rigid-flex , instructions and recommendations of best practices.",electronic engineering,general - electronic engineering,42,basic
ee academy: thermal management in printed circuit boards,the objective of this program is to provide the learner with an understanding of the possibilities of intelligent pcb-based thermal management.,electronic engineering,general - electronic engineering,12,basic
sw academy: pi planning and ip iteration explained,"learning objectives: on completion of this microlearning, learners will have become familiar with:
- the fundamental principles and purpose behind pi planning, how to effectively plan, execute, and adapt within your planning interval; 
- the structure and sequence of activities within a pi planning event;
- the innovation & planning iteration. 

learning content: in this elearning you will learn about:
- what is pi planning
- the pi planning process
- the pi planning agenda explained step by step
- the innovation & planning iteration and reasons for it
- solution train pre- and post pi planning",software,agile,31,basic
sw academy: the software architecture in the mobility industry,,software,general - software,40,basic
me academy: bp-composite drawing views (catia),,mechanical engineering,me tools,25,advanced
me academy: tr-passing geometry among different parts via ccp link (catia),,mechanical engineering,me tools,5,advanced
me academy: bp-custom model (catia),,mechanical engineering,me tools,40,advanced
me academy: gl-nextra moving constrain area feature into new body (catia),,mechanical engineering,me tools,7,advanced
me academy: tr-flexible sub-assembly (catia),,mechanical engineering,me tools,30,advanced
me academy: gl-type3 (catia),,mechanical engineering,me tools,15,advanced
me academy: bp-scenes (catia),,mechanical engineering,me tools,45,advanced
me academy: gl-mbd 3d sectional plane (catia),,mechanical engineering,me tools,35,advanced
me academy: gl-vpn usage (catia),,mechanical engineering,me tools,20,advanced
me academy: gl-mbd basis method (catia),,mechanical engineering,me tools,25,advanced
me academy: gl-extract an offline license (catia),,mechanical engineering,me tools,30,advanced
me academy: bp-mbd restricted-areas (catia),,mechanical engineering,me tools,25,advanced
me academy: gl-how to use the continental-tools (catia),,mechanical engineering,me tools,25,advanced
me academy: bp-mint auto placement (catia),,mechanical engineering,me tools,25,advanced
me academy: bp-how to open an stl file (catia),,mechanical engineering,me tools,5,advanced
me academy: tr-export files to solidworks (catia),,mechanical engineering,me tools,15,advanced
aid academy: machine learning from 0 to hero,"learning objectives: on completion of this course, learners will be familiar with how to make their first steps in machine learning, from how to setup a machine learning environment, to more in-depth information about machine learning models, feature engineering and neural networks.",ai & data,machine learning,133,basic
me academy: generative shape design in catia,"on completion of this course, learners will know how to use generative shape design module in catia and understand in which situations it will be helpfull.",mechanical engineering,me tools,600,advanced
me academy: sustainability (what all me colleagues should know),"sustainability is an increasingly important topic in the r&d area, especially in mechanical engineering. in this webinar, you will learn about why carbon footprint and reaching carbon neutrality are so important. you will get an overview of how continental can develop sustainable products that have a minimal environmental impact during manufacturing through reduced size and weight and through recycling.",mechanical engineering,me methods,25,basic
sw academy: browsing and searching for assets in camp,"on completion of this course, learners will be familiar with the browsing and searching experience for assets in camp.",software,embedded sw development,18,basic
sw academy: virtualization in the car,"on completion of this course, learners will be familiar with the basics of virtualization in car, elaborate hypervisors and container, virtualization in the cloud.",software,embedded sw development,15,basic
sw academy: introduction to continental asset market place (camp),"on completion of this course, learners will be familiar with the continental asset market place (camp).",software,embedded sw development,18,basic
sy academy: transformation of classical project roles into new agile roles,"on completion of this course, learners will be familiar with the different nature of classical and agile roles; and  how to map agile roles to classical roles via activities",systems,general - systems,10,basic
sw academy: cloud onboarding - continental secure cloud access,"on completion of this course, learners will
• know who are the cloud providers at continental
• learn how to get a cloud account at continental
• understand how the billing of the account works
• learn the preconfigured settings (network, security, policies, tools)",software,cloud computing,30,basic
sw academy: the pm's toolkit - time management,"on completion of this course, learners will be familiar with the importance of time management and time management techniques",software,general - software,35,basic
aid academy: road condition detection with cv algorithm,"understand the motivation of road condition detection on autonomous vehicles
remember the different conditions for road condition detection.
know the computer vision algorithm results to detect road conditions with efficientnetb0",ai & data,artificial intelligence,30,advanced
sw academy: building the qnx system and running it on the target,"on completion of this course, learners will be familiar with building the qnx system and running it on the target.",software,embedded sw development,15,basic
sw academy: debugging and profiling qnx applications,"on completion of this course, learners will be familiar with debugging and profiling qnx applications.",software,embedded sw development,60,basic
"sw academy: qnx processes, threads, and synchronization mechanisms","on completion of this course, learners will be familiar with the qnx processes, threads, and synchronization mechanisms.",software,embedded sw development,60,basic
aid academy: ocr techniques for tire sidewall lettering,"on completion of this course, learners will be able to understand the ocr challenges and algorithm evaluation process for the maici development.
",ai & data,artificial intelligence,34,advanced
sy academy: aspice basic training - part 1,"on completion of this course, learners will be familiar with aspice definition and the importance of why is needed and to identify levels 1, 2 and 3 aspects.",systems,general - systems,40,basic
sy academy: aspice basic training - part 2 & 3,"on completion of this course, learners will be familiar with aspice definition and the importance of why is needed and to identify levels 1, 2 and 3 aspects.  ",systems,general - systems,33,basic
sw academy: argus – tales from a penetration testing team,"on completion of this course, learners will be familiar insights into 3 zero-day automotive vulnerabilities discovered in recent years, that illustrate both the complexity and variety of security issues encountered in recent years, and 4 solutions to avoid similar vulnerabilities in the future.",software,cyber security,8,basic
sw academy: introduction to cert c coding standard,"on completion of this course, learners will be familiar with the cert c coding standard.",software,embedded sw development,20,basic
sw academy: flash bootloader assessment – basic ,the objective of this program is to provide an assessment platform to the learner on the  flash bootloader.,software,embedded sw development,20,basic
sw academy: end of line (eol) testing for embedded systems,"on completion of this course, learners will be familiar with the end of line (eol) testing for embedded systems.",software,embedded sw development,20,basic
sw academy: pcso - product cybersecurity and privacy onboarding,"on completion of this course, learners will be familiar with onboarding information about product cybersecurity and privacy management.",software,cyber security,14,basic
sw academy: introduction to flash bootloader,"after completing this course, learner will be able to explain the basics of flash bootloader, differentiate between primary and secondary bootloader, identify the different types of flashing checks, and discover the reprogramming methods and tools.",software,embedded sw development,40,basic
sw academy: can and can fd (reading),"the objective of this program is to provide the learner with examples of can in automobiles, explain the iso/osi layer structure of the can node and describe the concept of controller area network flexible data-rate (can fd)",software,embedded sw development,120,basic
sy academy: automotive spice systems - awareness - part 2,the objective of this program is to create an awareness on the automotive spice and its importance at continental.,systems,general - systems,18,basic
sw academy: security stack configuration in eb tresos studio,"on completion of this course, learner will be demonstrating the security stack configuration in eb tresos studio.",software,embedded sw development,30,basic
sw academy: eb tresos classic autosar advanced swc and rte,"on completion of this course, learners will be familiar with the sender or receiver interfaces and interrunnable variables",software,embedded sw development,75,basic
sw academy: eb tresos basic security concepts ,"on completion of this course, learners will be familiar with the basic security concept, security stack and rte usage",software,embedded sw development,90,basic
sw academy: eb tresos classic autosar introduction and architecture,"on completion of this course, learners will be familiar with the classic autosar concepts and architecture",software,embedded sw development,24,basic
sw academy: eb tresos classic autosar eb tresos studio,"on completion of this course, learners will be familiar with the scope of eb tresos studio and autocore build environment",software,embedded sw development,90,basic
sw academy: eb tresos classic autosar software components and rte – part 1,"on completion of this course, learners will be familiar with the autosar software components and how to create a software components",software,embedded sw development,80,basic
sw academy: eb tresos classic autosar mode management,"on completion of this course, learners will be familiar with the mode management concept defined by autosar",software,embedded sw development,70,basic
sw academy: eb tresos classic autosar communication stack,"on completion of this course, learners will be familiar with the overview of the communication stack",software,embedded sw development,90,basic
sw academy: eb tresos classic autosar memory stack,"on completion of this course, learners will be familiar with the nvm and the importance defined by autosar consortium",software,embedded sw development,20,basic
sw academy: eb tresos classic autosar functional safety,"on completion of this course, learners will be familiar with the basic concept of functional safety ",software,embedded sw development,35,basic
sw academy: eb tresos classic autosar methodology ,"on completion of this course, learners will be familiar with the architecture of autosar and the autosar methodology",software,embedded sw development,20,basic
sw academy: eb tresos classic autosar os configuration,"on completion of this course, learners will be able to explain the os configuration.",software,embedded sw development,30,basic
sw academy: eb tresos classic autosar software components and rte – part 2,"on completion of this course, learners will be familiar with the runtime environment (rte).",software,embedded sw development,50,basic
sw academy: eb tresos classic autosar diagnostics,"on completion of this course, learners will be familiar with the understanding of diagnostic modules and the importance defined by autosar consortium",software,embedded sw development,40,basic
me academy: adaptive modeling and skeleton technique,"participants will gain  an overview about parametric design in catia v5. furthermore, participants will have the basic knowledge of the actions which have to be performed during the work-phase in a project from designing of an electronic control module (ecu) point of view. also, mechanical engineers will be able to work faster and in an organized way.",mechanical engineering,me methods,107,basic
me academy: simtol tolerance analysis tool introduction,participants will gain the ability to understand the basic functions of simtol applied in a continental project.,mechanical engineering,me tools,60,basic
aid academy: introduction to deep learning,"on completion of this elearning, learners will have become familiar with history of deep learning, how deep learning works and an example of what can be done with it.",ai & data,machine learning,39,basic
ee academy: automotive ethernet training series,"participants will gain the ability to understand the motivation for using ethernet within automotive, have an overview of automotive ethernet and its status in continental.",electronic engineering,general - electronic engineering,20,basic
ee academy: electromagnetic interference & compatibility (emi& emc),"participants will gain the ability to understand the concepts of emi & emc, the emi& emc test, test-setup and troubleshooting.",electronic engineering,general - electronic engineering,31,basic
ee academy: thermal simulation,participants will gain the ability to understand the basics of thermal simulation and its process.,electronic engineering,general - electronic engineering,23,basic
me academy: geometric dimensioning & tolerancing - introduction,participants will gain understanding on geometric dimentioning & tolerancing(gd&t) and geometric product specificaiton(gps).,mechanical engineering,me methods,84,basic
ee academy: wise - overview & product structure,participants will gain the ability to understand wise tool overview and product structure.,electronic engineering,general - electronic engineering,7,basic
me academy: how to create a drawing for an electronic control unit,"participants will gain understanding on :
1. the same style of doing a drawing
2. setting up datums similar for all designers ( better result in discussion with suppliers)
3. easy and common dimensioning of the parts",mechanical engineering,me methods,64,basic
ee academy: wise - ecad mcad & baseline,"participants will gain the ability to understand the ecad, mcad and basline concepts in the wise tool context.",electronic engineering,general - electronic engineering,7,basic
me academy: technical cleanliness deep dive (face to face),"on completion of this course, learners will understand the advantages of proper technical cleanliness management and know how to deal with the item in the development workflow.",mechanical engineering,me methods,960,basic
me academy: technical cleanliness deep dive (virtual),"on completion of this course, learners will understand the advantages of proper technical cleanliness management and know how to deal with the item in the development workflow.",mechanical engineering,me methods,960,basic
me academy: technical cleanliness basics,"on completion of this course, learners will understand the topic of technical cleanliness management on a basic level.",mechanical engineering,me methods,150,basic
me academy: technical cleanliness zvei risk estimation tool,"on completion of this course, learners will be able to perform a risk estimation calculation for conductive particle related failures on pcbs.",mechanical engineering,me tools,120,basic
aid academy: data context; primary or raw data (microlearning),"on completion of this microlearning, learners will have become familiar with reasons why we can't call data raw in ai, and which is the correct terminology for data.",ai & data,data science,5,basic
sy academy: automotive spice systems - awareness,the objective of this program is to create an awareness on the automotive spice and its importance at continental.,systems,general - systems,10,basic
sw academy: qnx architecture and concepts,"on completion of this course, learners will be familiar with the qnx architecture and concepts.",software,embedded sw development,48,basic
aid academy: neural networks basics (microlearning),"on completion of this microlearning, learners will have become familiar with several basic concepts related to neural networks.",ai & data,data science,12,basic
aid academy: simple linear regression with r in the datalake (microlearning),"on completion of this microlearning, learners will have become familiar with how to perform regression analysis with datalake, and how to find out whether a regression analysis or a linear model is suitable for your data.",ai & data,artificial intelligence,7,basic
sw academy: innersource,"on completion of this course, learners will: 

understand the innersource concept;
understand the relationship of innersource with open-source sw development;
know the innersource applications in the context of an organization.",software,open source software,30,basic
sw academy: azure and chat gpt,azure and chat gpt driven by the microsoft azure experts,software,artificial intelligence,51,basic
sy academy: tackling complexity in an ever-changing world,the objective of this program is to provide the learner with an understanding of vehicle architecture and vehicle business transformation and describe what system is.,systems,general - systems,51,basic
sw academy: pcso - automotive manual product cybersecurity and privacy management,"on completion of this course, learners will be familiar with the relevant information about the automotive manual for product cybersecurity and privacy management.",software,cyber security,28,basic
sw academy: wireless communications - explained without math,"on completion of this course, learners will be familiar with:
knowing what wireless systems are 
understanding the importance of wireless systems
knowing the applications of wireless systems",software,wireless technologies,25,basic
sw academy: embedded c coding challenge,"the objective of this program is to provide the learner with an understanding of how to use embedded c program constructs in a problem context, how to enhance problem-solving skills and how to work with arrays, functions and pointers.",software,embedded sw development,75,expert
sw academy: embedded c coding playground,"the objective of this program is to provide the learner with an understanding of how to use embedded c programming construct in an application scenario, how to implement pointers and arrays in a given context.",software,embedded sw development,40,expert
sw academy: embedded c coding bootcamp,"the objective of this program is to provide the learner with an understanding of how to demonstrate the fundamentals of embedded c in coding bootcamp, how to solve the given problems using the embedded c program.",software,embedded sw development,60,expert
sy academy: a soft introduction to safety cases using gsn,"the objective of this program is to provide the learner with an understanding of motivation and historical background of safety, describe safety cases and describe gsn and modular safety cases.",systems,general - systems,50,basic
sw academy: continental cloud guild - cloud standards & rules,the objective of this program is to provide the learner with a detailed understanding of cloud standards & rules,software,cloud computing,51,basic
sw academy: building web applications low-code and operating it in a continental aws landscape,"the objective of this program is to provide the learner with an understanding of building web applications low-code and operating it in a continental aws landscape
",software,cloud computing,32,basic
sw academy: cloud guild - cloud api noops platform,"the objective of this program is to provide the learner with an understanding of api strategy, api intiative, magic black box abstraction and magic con api.",software,cloud computing,33,basic
sw academy: safe® introduction,"on completion of this course, learners will be familiar with the overview of the scaled agile framework® (safe®) and the roles and events described in safe®.",software,agile,24,basic
sw academy: synthetic data generation with carla,"on completion of this course, learners will be familiar with:                                                       
module 1
remember (v2x communication challenges)
remember trajectory prediction challenges
understand how ml is applied to trajectory prediction
understand how synthetic data generation can be used to train a ml model.

module 2 and module 3
create a ml appliance and set up for synthetic data generation using continental datalake
apply synthetic data generation to train a ml model.
analyze effectiveness of different v2x intersection models (rol, fcfs)
evaluate trained models
apply trained models to write applications on top of models. (e.g. collision prediction algorithm)
develop and support autoware-v2x-odd conti source project is available.",software,artificial intelligence,90,advanced
sw academy: automated driving development using matlab and simulink - mathworks webinar series,the objective of this program is to provide the learner with an understanding of automated driving development using matlab and simulink,software,embedded sw development,87,basic
sy academy: my life as an expert at continental- expert talk series,the objective of this content is to provide the learner with an understanding on the expert career path.,systems,general - systems,31,basic
"sw academy: overview red hat sdv vehicle offboard topics virtual testing, connected cars, ota","the objective of this program is to provide the learner with an understanding of overview red hat sdv vehicle offboard topics virtual testing, connected cars, ota, ...",software,cloud computing,47,basic
sw academy: the challenges of system demo,"on completion of this course, learners will be familiar with some of the challenges met when conducting system demos and ideas about how to overcome challenges.",software,agile,24,
sw academy: ambarella cv3 introduction - deep learning workshop,"on completion of this course, learners will get an understanding about how continental integrated ambarella's scalable system-on-chip family in advanced driver assistance systems.",software,artificial intelligence,20,advanced
"sw academy: aleatoric uncertainty for object localization: non-linear propagation, calibration and correlation - deep learning workshop","on completion of this course, learners will get an understanding about what aleatoric uncertainty is and how it impacts object localization. they will learn about non-linear propagation, calibration and correlation",software,artificial intelligence,30,advanced
sw academy: elektrobit tech corner – webinar series,"on completion of this course, learners will be familiar with the latest information and learning bites on elektrobit offerings and thereby keep themselves updated.",software,embedded sw development,0,basic
sw academy: continental cloud guild - cloud native building blocks within continental.datalake,the objective of this program is to provide the learner with a detailed understanding of cloud native building blocks within continental.datalake,software,cloud computing,50,basic
sw academy: continental cloud guild – well-architected framework,"on completion of this course, learners will be familiar with the understanding of key concepts, design principles, and architectural best practices for designing and running workloads in the cloud.",software,cloud computing,65,basic
sw academy: a path planning approach for tractor-trailer system based on semi-supervised learning - deep learning workshop,"on completion of this course, learners have an overview about how the path of a tractor-trailer can be planned with the help of ai and supervised learning.",software,artificial intelligence,28,advanced
sw academy: intention detection of vulnerable road users from a vehicle - deep learning workshop,"on completion of this course, learners will be get an understanding about probabilistic trajectory forecasting from pose estimation using body posture and forcasting the persons trajectory.",software,artificial intelligence,23,advanced
sw academy: continental cloud guild: cloud cybersecurity – best practices and tools,the objective of this program is for the learner to understand the basics of cloud cybersecurity best practices and selected security tools.,software,cloud computing,42,basic
sw academy: embedded sw os and scheduling,"the objective of this program is to provide the learner with an understanding of objects of autosar os, scheduling methods and os application",software,embedded sw development,10,basic
sw academy: data driven development for driverless mobility - deep learning workshop,"on completion of this course, learners will be get an overview about driverless technologies, what is needed to get user acceptance and how data is vital for driverless vehicles to function and learn.",software,artificial intelligence,35,advanced
aid academy: concept embedding analysis based methods for the safety assurance of deep neural networks - deep learning workshop,"on completion of this course, learners will be get an understanding how a pedestrian detector assistant system works that is safety relevant and uses ccn based object detection and how its safety can be proven using evidence.",ai & data,deep learning,25,expert
sw academy: premium low-level fusion - racam - deep learning workshop,"on completion of this course, learners will be get an understanding about crating an state-of-the-art solution that can detect and keep track of traffic participants fusing camera and radar low level input data.",software,artificial intelligence,18,advanced
aid academy: cvpr 2022 - conference on computer vision and pattern recognition - deep learning workshop,"on completion of this course, learners have an overview about the conference on computer vision and pattern recognition, the setup, topics, talks, workshops and papers.",ai & data,computer vision,25,advanced
sw academy: software engineering productivity at google,the objective of this program is to provide the learner with an understanding of sw performance engineering at sw dev ops.,software,cloud computing,44,basic
"sw academy: continental cloud guild - devops at groupit,he[a]t and icas","the objective of this program is to provide the learner with a detailed understanding of devops at groupit, he[a]t and icas ",software,cloud computing,35,basic
sw academy: kanban for information basic certification,on completion of this internal certification you will demonstrate a fundamental level of understanding of the theoretical foundation for applying the kanban for information method.,software,agile,40,basic
sw academy: modern software development with azure,the objective of this program is to provide the learner with an understanding of modern software development with azure,software,cloud computing,28,basic
sw academy: introduction to open source license compliance management (lfc193),,software,open source software,42,
sw academy: continental cloud guild - cloud infrastructure with terraform,the objective of this program is to provide the learner with an understanding of cloud infrastructure with terraform.,software,cloud computing,55,basic
sw academy: google multi-cloud management,the objective of this program is to provide the learner with an understanding of google multi-cloud management.,software,cloud computing,58,basic
sw academy: getting started with c# programming,"the objective of this program is for the learner to describe the history of c#, explain the basic concepts of c# and explain basic programming in c#",software,embedded sw development,15,basic
sw academy: continental cloud guild - working serverless - containers and faas_coinv (basic),the objective of this program is to provide the learner with an understanding of working serverless - containers and faas.,software,cloud computing,70,basic
sw academy: continental cloud guild - silent testing solution,the objective of this program is for the learner to understand the basics of cloud silent testing solution.,software,cloud computing,42,basic
sw academy: introduction to aspice,"the objective of this program is for the learner to describe what is automotive spice and why do we need aspice, describe aspice capability levels, describe aspice process reference model, and describe process dimension.",software,agile,20,basic
aid academy: carino#4 shearographic images ctrl. in tires production – case study winning solution,"on completion of this course, learners will be familiar with best practices to solve an image classification machine learning challenge.",ai & data,machine learning,23,basic
sy academy: automated driving - situation understanding and prediction,the objective of this program is to provide the learner with an understanding on the situation understanding and prediction topic  in the autonomous driving context.,systems,general - systems,126,basic
sy academy: taf system tests with hercules software-in-the-loop framework - expert talk series,the objective of this content is to provide the learner with an understanding of an in-house project about test automation framework system tests with hercules.,systems,general - systems,18,basic
sy academy: usage possibilities of cold plasma discharges into automotive industry - expert talk series,the objective of this content is to provide the learner with an understanding of how cold plasma discharges investigations and applications are important to the automotive industry and to other industries.,systems,general - systems,21,basic
sy academy: multi-sensor fusion in a nutshell -track initialization,the objective of this program is to provide the learner with an understanding on the track initialization topic in multi-sensor fusion context.,systems,general - systems,53,basic
sy academy: multi-sensor fusion in a nutshell - extended object models,the objective of this program is to provide the learner with an understanding on the extended object models topic in multi - sensor fusion context.,systems,general - systems,74,basic
sy academy: automated driving - motion control,the objective of this program is to provide the learner with an understanding on motion control topic in the autonomous driving context.,systems,general - systems,82,basic
sw academy: canoe environment,the objective of this program is to provide the learner with an understanding of canoe environment.,software,embedded sw development,20,basic
sw academy: basic can training,​basic overview about can protocol,software,embedded sw development,18,basic
sy academy: automated driving - grid mapping and free space estimation,the objective of this program is to provide the learner with an understanding on the grip mapping and free space estimation in the autonomous driving context.,systems,general - systems,65,basic
sy academy: automated driving - localization and high definition maps,the objective of this program is to provide the learner with an understanding on the localization and high definition maps in the autonomous driving context.,systems,general - systems,95,basic
sy academy: automated driving - planning and decision making,the objective of this program is to provide the learner with an understanding on planning and decision making topic in the autonomous driving context.,systems,general - systems,90,basic
sw academy: patenting your software,by the end of this course the learner will be able to recognize that software can be pattented as well as list 3 popular sw patents.,software,embedded sw development,7,basic
sy academy: software - defined vehicle_expert talk series,the objective of this content is to provide the learner with an understanding of software-defined vehicle at continental.,systems,general - systems,17,basic
sw academy: kubernetes and the power of github actions,"on completion of this course, learners will be familiar with kubernetes and the power of github actions.",software,cloud computing,47,basic
sw academy: guideline for agile assessments,"this guideline comes in the support of agile coaches, lean-agile leaders, scrum masters, product and program managers, who want to reflect and assess their effectiveness as teams, projects or businesses. ",software,agile,50,basic
sw academy: continental cloud guild - new azure environment at continental,the objective of this program is to provide the learner with an understanding of new azure environment at continental.,software,cloud computing,35,basic
sy academy: automated driving - bayesian inference and kalman filtering,the objective of this program is to provide the learner with an understanding on the bayesian inference and kalman filtering in the autonomous driving context.,systems,general - systems,118,basic
sy academy: automated driving - target tracking & traffic participant fusion,the objective of this program is to provide the learner with an understanding on the target tracking & traffic participant fusion in the autonomous driving context.,systems,general - systems,100,basic
sy academy: eighteen skills of an excellent tester - expert talk series,the objective of this content is to provide the learner with an understanding of the skills a tester should have according to the expert's insights.,systems,general - systems,19,basic
sy academy: assurance of ai safety critical systems - expert talk series,the objective of this is to provide the learner with an understanding of ai safety.,systems,general - systems,26,basic
sw academy: canoe installation,the objective of this program is to provide the learner with an understanding of installing canoe software.,software,embedded sw development,3,basic
sw academy: service oriented architectures for software defined vehicles_coinv (basic),the objective of this program is to provide the learner with an understanding of service oriented architectures for software defined vehicles.,software,cloud computing,20,basic
sw academy: object detection with distorted input images and undistorted detections - deep learning workshop,"on completion of this course, learners will be familiar with distortion of images and how to undistort them including methods, processes and technical challenges.",software,artificial intelligence,40,advanced
aid academy: cnn based ars radar detection - deep learning workshop,"
on completion of this course, learners will be familiar with how to use radar to detect road features like curves, crossings, highway exits and road boarders.",ai & data,computer vision,40,advanced
sw academy: foss compliance basics,"understand the roles and responsibilities related to foss usage in continental;
get an overview of the different review processes related to open source and when to use each process; 
learn about guidelines that provide directions and support for engineering;
understand the legal aspects.",software,open source software,30,basic
sy academy: automated driving -  object detection and semantic segmentation,the objective of this program is to provide the learner with an understanding on the object detection and semantic segmentation in the autonomous driving context.,systems,general - systems,160,basic
sy academy: automated driving - data fusion and state estimation,the objective of this program is to provide the learner with an understanding on the data fusion and state estimation in the autonomous driving context.,systems,general - systems,92,basic
sy academy: audio concepts and technologies,"on completion of this course, learners will be familiar with fundamental audio terminologies and characteristics, as well as understand audio signal processing in software.",systems,general - systems,20,basic
sy academy: automated tests for audio measurement,"on completion of this course, learners will be familiar with the testing tool which is used to automate tests, understand how to automate audio measurements as well as understand some do‘s and do not´s.",systems,general - systems,70,basic
sw academy: iop testing,"on completion of this course, learners will be familiar with:
• what iop testing is and what is it for;
• how the iop testing is done in a theorical way.",software,wireless technologies,47,basic
sy academy: automated driving - vehicle environment models,the objective of this program is to provide the learner with an understanding on the vehicle enviroment models in the autonomous driving context.,systems,general - systems,78,basic
sy academy: automated driving - history and terminology,the objective of this program is to provide the learner with an understanding on the history and the terminology of the automated driving topic.,systems,general - systems,108,basic
sy academy: automated driving - building blocks,the objective of this program is to provide the learner with an understanding on the building blocks of automated driving systems.,systems,general - systems,92,basic
sw academy: scalable service oriented middleware over internet protocol,the objective of this program is to provide the learner with an understanding of scalable service oriented middleware over internet protocol.,software,embedded sw development,70,basic
sy academy: hpc how to manage complexity - expert talk series,the objective of this is to provide the learner with an understanding on hpc. ,systems,general - systems,45,basic
